,title,genre,publisher,publishdate,magazine,url
0,The Multisensory Taste of Food ,Diet,Laura Otis Ph.D.,2022-01-23,Rethinking Thought,psychologytoday.com/intl/blog/rethinking-thought/202201/the-multisensory-taste-food
1,5 Darwinian-Infused Life Rules,Happiness,Glenn Geher Ph.D.,2022-01-23,Darwin's Subterranean World,psychologytoday.com/intl/blog/darwins-subterranean-world/202201/5-darwinian-infused-life-rules
2,"Fearful Attachment, Trauma, Social Anxiety, and Depression",Anxiety,Neighborhood Psychiatry & Wellness,2022-01-22,Psychiatry for the People,psychologytoday.com/intl/blog/psychiatry-the-people/202201/fearful-attachment-trauma-social-anxiety-and-depression
3,When and How Money Buys Happiness,Happiness,Arash Emamzadeh,2022-01-22,Finding a New Home,psychologytoday.com/intl/blog/finding-new-home/202201/when-and-how-money-buys-happiness
4, How to Create New Core Beliefs,Eating Disorders,"Carolyn C. Ross M.D., M.P.H.",2022-01-23,Real Healing,psychologytoday.com/intl/blog/real-healing/202201/how-create-new-core-beliefs
5,5 Couples Therapy Techniques to Try in Your Relationship ,Relationships,Rubin Khoddam Ph.D.,2022-01-23,The Addiction Connection,psychologytoday.com/intl/blog/the-addiction-connection/202201/5-couples-therapy-techniques-try-in-your-relationship
6,Brainless But Not Mindless ,Neuroscience,Thomas R. Verny M.D.,2022-01-23,Explorations of the Mind,psychologytoday.com/intl/blog/explorations-the-mind/202201/brainless-not-mindless
7,How Forgiveness Can Help the Grief Process in Gray Divorce ,Forgiveness,"Carol R. Hughes, Ph.D., LMFT, and Bruce R. Fredenburg, M.S., LMFT",2022-01-23,Home Will Never Be the Same Again,psychologytoday.com/intl/blog/home-will-never-be-the-same-again/202201/how-forgiveness-can-help-the-grief-process-in-gray
8,Do Repetitive Behaviors Reduce Anxiety?,Anxiety,Barbara Blatchley Ph.D.,2022-01-23,What Are the Chances?,psychologytoday.com/intl/blog/what-are-the-chances/202201/do-repetitive-behaviors-reduce-anxiety
9,"If You Can’t Taste the Sugar, Will You Stop Craving It? ",Diet,Judith J. Wurtman Ph.D.,2022-01-23,The Antidepressant Diet,psychologytoday.com/intl/blog/the-antidepressant-diet/202201/if-you-can-t-taste-the-sugar-will-you-stop-craving-it
10,The Psychology Behind Wordle ,Neuroscience,"Sebastian Ocklenburg, Ph.D.",2022-01-23,The Asymmetric Brain,psychologytoday.com/intl/blog/the-asymmetric-brain/202201/the-psychology-behind-wordle
11,You've Just Been Diagnosed with Migraine—Now What?,Health,Kathleen O’Shea,2022-01-23,So Much More Than a Headache,psychologytoday.com/intl/blog/so-much-more-headache/202201/youve-just-been-diagnosed-migraine-now-what
12,What Is the Greatest Harm to a Child?,Child Development,Darcia F. Narvaez Ph.D.,2022-01-23,Moral Landscapes,psychologytoday.com/intl/blog/moral-landscapes/202201/what-is-the-greatest-harm-child
13,The Psychology of Complexity,Intelligence,Derek Lusk Ph.D.,2022-01-23,Unnatural Selection,psychologytoday.com/intl/blog/unnatural-selection/202201/the-psychology-complexity
14,"To Promote Mental Wellness, Try Fit, Fitness, and Fairness ",Happiness,Isaac Prilleltensky Ph.D.,2022-01-23,Well-Being,psychologytoday.com/intl/blog/well-being/202201/promote-mental-wellness-try-fit-fitness-and-fairness
15,10 Core Beliefs of Personality Disorders,Personality,Anthony D. Smith LMHC,2022-01-23,Up and Running,psychologytoday.com/intl/blog/and-running/202201/10-core-beliefs-personality-disorders
16,7 Ways Mindfulness Can Improve Your Business ,Mindfulness,Camille Preston Ph.D.,2022-01-23,Mental Health in the Workplace,psychologytoday.com/intl/blog/mental-health-in-the-workplace/202201/7-ways-mindfulness-can-improve-your-business
17,Does Resentment or Anger Rule Your Home?,Anger,"Steven Stosny, Ph.D.",2022-01-23,Anger in the Age of Entitlement,psychologytoday.com/intl/blog/anger-in-the-age-entitlement/202201/does-resentment-or-anger-rule-your-home
18,Lessons Learned From a 3-Legged Rescue Mutt ,Animal Behavior,John-Tyler Binfet Ph.D.,2022-01-23,"Canines, Kids, and Kindness",psychologytoday.com/intl/blog/canines-kids-and-kindness/202201/lessons-learned-3-legged-rescue-mutt
19,Mind Your Theta: Achieving Theta Activity with Meditation,Health,"Ilene S. Ruhoy M.D., Ph.D.",2022-01-23,Your Neurology,psychologytoday.com/intl/blog/your-neurology/202201/mind-your-theta-achieving-theta-activity-meditation
20,A New Effort to Stop Human Trafficking,Law and Crime,Mitzi Perdue MPA,2022-01-23,To End Human Trafficking,psychologytoday.com/intl/blog/end-human-trafficking/202201/new-effort-stop-human-trafficking
21,The 3 Areas of Life Most Affected By Ignoring Your Emotions ,Self-Help,Jonice Webb Ph.D.,2022-01-23,Childhood Emotional Neglect,psychologytoday.com/intl/blog/childhood-emotional-neglect/202201/the-3-areas-life-most-affected-ignoring-your-emotions
22,"To Cure Sometimes, to Relieve Often, to Comfort Always",Aging,"L.S. Dugdale, MD",2022-01-23,The Lost Art,psychologytoday.com/intl/blog/the-lost-art/202201/cure-sometimes-relieve-often-comfort-always
23,Lessons from the Science of Bullsh*t,Ethics and Morality,"Robert J. Cramer, Ph.D.",2022-01-23,Through the Social Science Lens,psychologytoday.com/intl/blog/through-the-social-science-lens/202201/lessons-the-science-bullsht
24,Leveraging Your Brain to Reach a Healthier Weight,Diet,"Loriann Oberlin MS, LCPC",2022-01-23,The Full Picture,psychologytoday.com/intl/blog/the-full-picture/202201/leveraging-your-brain-reach-healthier-weight
25,How a Simple Word Game Became an Internet Sensation,Addiction,"Aditi Subramaniam, Ph.D.",2022-01-22,Parenting from a Neuroscience Perspective,psychologytoday.com/intl/blog/parenting-neuroscience-perspective/202201/how-simple-word-game-became-internet-sensation
26,Embrace Your Life and the Road You Choose to Take,Resilience,John-Manuel Andriote,2022-01-22,Stonewall Strong,psychologytoday.com/intl/blog/stonewall-strong/202201/embrace-your-life-and-the-road-you-choose-take
27,Learning to Live With PTSD and COVID-19,Self-Help,Shari Botwin LCSW,2022-01-22,Thriving After Trauma,psychologytoday.com/intl/blog/thriving-after-trauma/202201/learning-live-ptsd-and-covid-19
28,How Does Vagus Nerve Stimulation Reduce PTSD Symptoms?,Post-Traumatic Stress Disorder,Christopher Bergland,2022-01-22,The Athlete's Way ,psychologytoday.com/intl/blog/the-athletes-way/202201/how-does-vagus-nerve-stimulation-reduce-ptsd-symptoms
29,When Doing is Your Undoing: Toxic Productivity ,Career,Palena R. Neale Ph.D.,2022-01-22,Leading for Success,psychologytoday.com/intl/blog/leading-success/202201/when-doing-is-your-undoing-toxic-productivity
30,"During COVID-19, Your Social Media Bubble May Be Helping",Media,"Bradley Murray DPhil, MEd",2022-01-22,Real Happiness in a Digital World,psychologytoday.com/intl/blog/real-happiness-in-digital-world/202201/during-covid-19-your-social-media-bubble-may-be-helping
31,Remarkable Female Heroes of Bird Conservation ,Animal Behavior,Marc Bekoff Ph.D.,2022-01-22,Animal Emotions,psychologytoday.com/intl/blog/animal-emotions/202201/remarkable-female-heroes-bird-conservation
32,Tune Your Nervous System and Lower Anxiety,Anxiety,David Hanscom MD,2022-01-22,Anxiety: Another Name for Pain,psychologytoday.com/intl/blog/anxiety-another-name-pain/202201/tune-your-nervous-system-and-lower-anxiety
33,We Shouldn't Have to Be So Resilient ,Philosophy,Amanda Dodson LCSW,2022-01-13,Meaning Lost and Found,psychologytoday.com/intl/blog/meaning-lost-and-found/202201/we-shouldnt-have-be-so-resilient
34,How Goals Could Interfere With Sexual Mindfulness ,Motivation,"Chelom E. Leavitt, J.D./Ph.D.",2022-01-13,Sexual Mindfulness,psychologytoday.com/intl/blog/sexual-mindfulness/202201/how-goals-could-interfere-sexual-mindfulness
35,Live Better By Being More Present in the Moment ,Health,Angelica Attard Psy.D.,2022-01-13,Human Beings Being Human,psychologytoday.com/intl/blog/human-beings-being-human/202201/live-better-being-more-present-in-the-moment
36,How to Get Know-It-Alls Off Their High Horse,Politics,"Jeremy E. Sherman Ph.D., MPP",2022-01-13,Jerkology,psychologytoday.com/intl/blog/jerkology/202201/how-get-know-it-alls-their-high-horse
37,Nurses on the Frontlines of Behavioral Health,Psych Careers,Josephine Ensign DrPH,2022-01-13,Catching Homelessness,psychologytoday.com/intl/blog/catching-homelessness/202201/nurses-the-frontlines-behavioral-health
38,Why Did Violent Crime Surge in 2021?,Law and Crime,Michael Pittaro Ph.D.,2022-01-13,The Crime and Justice Doctor,psychologytoday.com/intl/blog/the-crime-and-justice-doctor/202201/why-did-violent-crime-surge-in-2021
39,A New Approach to Train the Brain to Treat Chronic Pain,Health,Dan Mager MSW,2022-01-13,Some Assembly Required,psychologytoday.com/intl/blog/some-assembly-required/202201/new-approach-train-the-brain-treat-chronic-pain
